y,x,Year,Country,Resid,R-squared,Constant,X-coefficient,Std-error,n,Series,Name,predicted
3.38,2.1,1998,Jamaica,0.020434194,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
5.65,3.5,1998,Japan,1.141153909,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
5.30,2.0,1998,Jordan,2.007773142,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
3.09,2.2,1998,Kazakhstan,-0.33181646,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
1.99,0.8,1998,Kenya,-0.311440418,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
1.90,2.9,1998,"Korea, Republic of",-2.094592574,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
3.51,4.4,1998,Kuwait,-1.712502917,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.2
2.54,0.7,1998,Kyrgyz Republic,0.330349089,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
1.85,0.8,1998,"Laos, People's Democratic Republic",-0.427914575,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
3.63,2.3,1998,Latvia,0.078799928,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
3.14,2.6,1998,Lebanon,-0.599576663,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
3.27,0.6,1998,Lesotho,1.160282943,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
1.46,-0.5,1998,Liberia,0.206913983,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.3
1.88,3.1,1998,Libya,-2.288807982,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
4.62,2.5,1998,Lithuania,0.95116721,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
5.24,4.2,1998,Luxembourg,0.134512713,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.1
6.49,2.1,1998,"Macedonia, Former Yugoslav Republic of",3.123627876,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
1.96,0.3,1998,Madagascar,0.02170786,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
1.88,-0.1,1998,Malawi,0.311445406,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.6
1.62,2.7,1998,Malaysia,-2.223198595,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
4.65,1.9,1998,Maldives,1.47364428,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
2.14,0.4,1998,Mali,0.168645209,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
4.44,3.1,1998,Malta,0.254524087,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
2.08,1.0,1998,Mauritania,-0.393943662,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
1.95,2.3,1998,Mauritius,-1.592472492,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
2.21,2.7,1998,Mexico,-1.611023473,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
6.46,1.1,1998,"Micronesia, Fed. Sts.",3.91424862,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
4.32,0.9,1998,Moldova,1.967211134,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
3.48,1.5,1998,Mongolia,0.586189355,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
5.20,2.4,1998,Montenegro,1.601885557,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
1.18,1.5,1998,Morocco,-1.697647977,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
2.97,-0.6,1998,Mozambique,1.81460608,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.2
0.17,0.0,1998,Myanmar,-1.51615279,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
4.95,1.8,1998,Namibia,1.832893653,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
2.55,0.4,1998,Nepal,0.593284505,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
4.85,3.7,1998,Netherlands,0.213420815,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
5.79,3.3,1998,New Zealand,1.462267692,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
2.77,1.2,1998,Nicaragua,0.157358421,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
1.69,-0.2,1998,Niger,0.176676002,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.5
0.91,1.0,1998,Nigeria,-1.599760993,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
7.45,4.0,1998,Norway,2.518301107,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.9
3.02,3.8,1998,Oman,-1.696654381,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
0.57,1.2,1998,Pakistan,-2.086052974,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
4.73,2.3,1998,Panama,1.165769684,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
3.17,0.7,1998,Papua New Guinea,0.951472178,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
2.82,1.9,1998,Paraguay,-0.375198578,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
2.57,1.9,1998,Peru,-0.611291734,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
1.37,1.4,1998,Philippines,-1.438182634,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
3.83,2.6,1998,Poland,0.058456859,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
5.12,3.2,1998,Portugal,0.854478698,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
2.26,4.7,1998,Qatar,-3.208836886,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.5
2.84,2.3,1998,Romania,-0.724578444,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
4.31,2.5,1998,Russian Federation,0.62948385,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
2.56,-0.2,1998,Rwanda,1.095902127,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.5
3.93,1.4,1998,Samoa,1.136281629,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
2.91,0.8,1998,Sao Tome and Principe,0.601396522,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
1.95,3.6,1998,Saudi Arabia,-2.62783608,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
1.31,0.6,1998,Senegal,-0.844022506,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
4.27,2.1,1998,Serbia,0.875173366,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
4.19,2.9,1998,Seychelles,0.154801167,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
2.05,0.0,1998,Sierra Leone,0.361506301,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
1.66,3.8,1998,Singapore,-3.111171232,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
5.18,2.7,1998,Slovak Republic,1.289079102,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
5.90,3.0,1998,Slovenia,1.765434962,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
3.28,0.8,1998,Solomon Islands,0.994065992,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
3.58,2.2,1998,South Africa,0.099632792,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
5.28,3.3,1998,Spain,0.925570422,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
1.88,1.6,1998,Sri Lanka,-1.112478051,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
3.09,2.3,1998,St. Lucia,-0.407111731,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
3.38,2.0,1998,St. Vincent and the Grenadines,0.105797235,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
0.95,0.8,1998,Sudan,-1.340394338,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
7.12,2.3,1998,Suriname,3.583267422,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
2.88,1.8,1998,Swaziland,-0.229851245,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
6.96,3.5,1998,Sweden,2.436426673,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
5.38,3.9,1998,Switzerland,0.566841849,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
1.96,1.8,1998,Syrian Arab Republic,-1.152200317,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
1.14,0.1,1998,Tajikistan,-0.589610111,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
1.01,0.4,1998,Tanzania,-0.941240832,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
2.05,2.2,1998,Thailand,-1.370648619,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
1.52,0.3,1998,Togo,-0.384721469,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
3.21,1.5,1998,Tonga,0.355797543,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
1.95,2.8,1998,Trinidad and Tobago,-1.958080093,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
2.92,1.9,1998,Tunisia,-0.323011737,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
2.58,2.6,1998,Turkey,-1.186773297,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
3.50,1.5,1998,Turkmenistan,0.621511959,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
1.90,0.0,1998,Uganda,0.208799125,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
3.54,1.5,1998,Ukraine,0.661901971,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
2.06,4.7,1998,United Arab Emirates,-3.39172735,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.4
5.27,3.4,1998,United Kingdom,0.816982018,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
5.68,3.8,1998,United States,0.950300513,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
2.59,2.6,1998,Uruguay,-1.19498977,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
2.94,0.9,1998,Uzbekistan,0.579031597,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
3.04,1.0,1998,Vanuatu,0.5490386,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
1.47,2.7,1998,Venezuela,-2.41992728,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
1.73,0.9,1998,Vietnam,-0.656615032,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
2.32,1.3,1998,"Yemen, Republic of",-0.415454212,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
3.13,0.7,1998,Zambia,0.894504941,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
2.51,1.6,1999,Albania,-0.46773778,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
2.38,2.3,1999,Algeria,-1.13769915,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
2.13,1.3,1999,Angola,-0.616201645,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
5.15,2.7,1999,Argentina,1.290623017,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
1.61,1.0,1999,Armenia,-0.863503538,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
5.33,3.5,1999,Australia,0.804941285,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
7.65,3.6,1999,Austria,3.052105637,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
0.99,1.4,1999,Azerbaijan,-1.806006721,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
2.47,3.2,1999,"Bahamas, The",-1.803168346,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
2.84,3.8,1999,Bahrain,-1.888647443,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
0.94,0.5,1999,Bangladesh,-1.102133673,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
3.28,2.6,1999,Barbados,-0.51062766,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
4.72,1.9,1999,Belarus,1.49435178,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
6.02,3.6,1999,Belgium,1.462633247,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
2.04,1.9,1999,Belize,-1.123645398,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
2.11,0.5,1999,Benin,0.067621974,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
5.06,1.2,1999,Bhutan,2.395745646,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
3.60,1.5,1999,Bolivia,0.746155531,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
4.73,1.8,1999,Bosnia and Herzegovina,1.624774471,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
2.16,2.3,1999,Botswana,-1.386014167,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
2.95,2.4,1999,Brazil,-0.652220278,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
3.18,4.4,1999,Brunei,-2.04346817,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.2
3.88,2.1,1999,Bulgaria,0.492945748,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
2.19,0.1,1999,Burkina Faso,0.464601218,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
1.24,-0.3,1999,Burundi,-0.172480625,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.4
1.18,0.3,1999,Cambodia,-0.680570868,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
0.83,0.9,1999,Cameroon,-1.524430282,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
6.11,3.6,1999,Canada,1.549688136,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
3.42,1.2,1999,Cape Verde,0.774465086,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
1.87,-0.1,1999,Central African Republic,0.330165014,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.5
1.99,0.0,1999,Chad,0.298424837,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
3.19,2.7,1999,Chile,-0.631430902,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
1.83,1.2,1999,China,-0.824621489,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
6.46,2.1,1999,Colombia,3.108932645,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
1.96,0.3,1999,Comoros,0.057133321,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
0.25,-0.6,1999,"Congo, Democratic Republic of",-0.960357483,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.2
1.75,1.5,1999,"Congo, Republic of",-1.112005129,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
5.36,2.3,1999,Costa Rica,1.862945916,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
1.80,1.1,1999,Cote d'Ivoire,-0.779234154,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
6.33,2.7,1999,Croatia,2.488362864,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
5.48,2.4,1999,Cuba,1.897149854,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
2.39,3.4,1999,Cyprus,-1.990416769,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
5.74,3.0,1999,Czech Republic,1.651630772,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
7.52,3.7,1999,Denmark,2.852640152,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
4.41,0.8,1999,Djibouti,2.130077262,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
2.00,2.0,1999,Dominican Republic,-1.305586682,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
1.38,2.0,1999,Ecuador,-1.909511915,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
2.12,2.0,1999,"Egypt, Arab Republic of",-1.145732657,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
3.65,1.8,1999,El Salvador,0.498347812,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
1.92,2.4,1999,Equatorial Guinea,-1.672910426,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
2.00,0.5,1999,Eritrea,-0.100065789,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
4.54,2.7,1999,Estonia,0.71940042,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
1.84,-0.5,1999,Ethiopia,0.594898891,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.2
2.51,1.9,1999,Fiji,-0.709609092,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
5.27,3.5,1999,Finland,0.776701894,0.32,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
