y,x,Year,Country,Resid,R-squared,Constant,X-coefficient,Std-error,n,Series,Name,predicted
1.69,0.6,2013,Sierra Leone,-0.908432391,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
1.74,4.4,2013,Singapore,-4.004535758,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.7
5.79,3.3,2013,Slovak Republic,0.951241337,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
6.67,3.3,2013,Slovenia,1.798973164,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.9
4.99,0.7,2013,Solomon Islands,2.306095568,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
4.20,2.5,2013,South Africa,0.005803519,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
6.50,3.4,2013,Spain,1.545501423,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.0
2.10,2.3,2013,Sri Lanka,-1.933952504,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
3.54,2.3,2013,St. Lucia,-0.492842124,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
4.31,2.3,2013,St. Vincent and the Grenadines,0.275832221,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
1.86,1.4,2013,Sudan,-1.387613403,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
0.92,0.7,2013,Sudan South,-1.71823576,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
3.20,2.8,2013,Suriname,-1.193929021,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
7.37,2.1,2013,Swaziland,3.546171348,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
10.05,3.8,2013,Sweden,4.802393932,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.2
7.73,4.0,2013,Switzerland,2.268051934,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.5
1.51,1.6,2013,Syrian Arab Republic,-1.896805642,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
2.07,0.9,2013,Tajikistan,-0.772731574,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
2.57,0.8,2013,Tanzania,-0.23148749,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
3.10,2.7,2013,Thailand,-1.257132895,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
1.17,0.8,2013,Timor-Leste,-1.551825825,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
2.15,0.3,2013,Togo,-0.15450652,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
4.06,1.6,2013,Tonga,0.627160288,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
3.14,3.5,2013,Trinidad and Tobago,-1.846070802,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.0
4.23,2.4,2013,Tunisia,0.163956611,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
4.23,2.9,2013,Turkey,-0.318514268,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
1.43,2.6,2013,Turkmenistan,-2.845913687,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
2.09,0.5,2013,Uganda,-0.431273342,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
4.15,2.1,2013,Ukraine,0.286422511,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
2.56,4.1,2013,United Arab Emirates,-2.993289203,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.6
7.78,3.6,2013,United Kingdom,2.663246395,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.1
8.05,3.9,2013,United States,2.66194087,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.4
6.07,3.0,2013,Uruguay,1.507523837,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
3.12,1.6,2013,Uzbekistan,-0.328617307,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
3.39,1.1,2013,Vanuatu,0.416091665,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
1.54,2.9,2013,Venezuela,-2.952358026,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
3.80,1.6,2013,Vietnam,0.340928047,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
1.41,1.4,2013,"Yemen, Republic of",-1.812402153,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
2.77,1.3,2013,Zambia,-0.383736141,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
2.85,0.5,2013,Zimbabwe,0.324927345,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
2.93,0.6,2014,Afghanistan,0.291866847,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
2.94,2.4,2014,Albania,-1.182840581,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
5.24,2.6,2014,Algeria,0.926503753,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
2.12,1.9,2014,Angola,-1.632358226,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
2.65,2.9,2014,Argentina,-1.940477625,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
1.93,2.0,2014,Armenia,-1.917673858,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
6.32,3.8,2014,Australia,1.022350405,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
8.73,3.8,2014,Austria,3.414417705,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
1.23,2.8,2014,Azerbaijan,-3.263423889,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
3.55,3.1,2014,"Bahamas, The",-1.184334401,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
3.15,3.8,2014,Bahrain,-2.13868875,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
0.79,1.1,2014,Bangladesh,-2.257773851,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
4.74,2.7,2014,Barbados,0.32353345,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
3.74,2.9,2014,Belarus,-0.784628443,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
8.25,3.7,2014,Belgium,2.995526749,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
3.88,2.1,2014,Belize,-0.000947568,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
2.25,0.7,2014,Benin,-0.433376103,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
2.62,2.0,2014,Bhutan,-1.202946574,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
4.57,1.8,2014,Bolivia,0.888085933,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
6.81,2.3,2014,Bosnia and Herzegovina,2.767416812,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
3.19,2.7,2014,Botswana,-1.220643794,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
3.83,2.7,2014,Brazil,-0.584493743,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
2.49,4.3,2014,Brunei,-3.271637042,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.8
4.61,2.8,2014,Bulgaria,0.134202977,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
2.59,0.5,2014,Burkina Faso,0.08496806,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
3.97,-0.3,2014,Burundi,2.106778219,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
1.25,1.1,2014,Cambodia,-1.830122816,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
0.94,1.0,2014,Cameroon,-2.064135424,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
7.41,3.8,2014,Canada,2.124038041,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
3.56,1.8,2014,Cape Verde,-0.096172208,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
2.06,-0.6,2014,Central African Republic,0.409679251,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.6
1.98,0.7,2014,Chad,-0.760738681,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
3.85,3.1,2014,Chile,-0.871190958,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
3.10,2.5,2014,China,-1.17211334,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
5.41,2.5,2014,Colombia,1.145458717,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
2.22,0.3,2014,Comoros,-0.199397058,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
1.60,-0.3,2014,"Congo, Democratic Republic of",-0.241217378,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.8
4.21,1.8,2014,"Congo, Republic of",0.58061027,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
6.77,2.7,2014,Costa Rica,2.406369147,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
1.68,1.1,2014,Cote d'Ivoire,-1.398482286,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
6.39,3.0,2014,Croatia,1.736201162,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
10.57,3.0,2014,Cuba,5.922467134,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
3.33,3.4,2014,Cyprus,-1.646079237,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.0
6.27,3.4,2014,Czech Republic,1.303833171,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.0
9.16,3.8,2014,Denmark,3.830028831,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
6.75,1.1,2014,Djibouti,3.667677061,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
2.93,2.5,2014,Dominican Republic,-1.331989027,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
4.51,2.4,2014,Ecuador,0.371502662,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
2.16,2.3,2014,"Egypt, Arab Republic of",-1.911141397,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
4.47,2.1,2014,El Salvador,0.602472827,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
2.93,3.8,2014,Equatorial Guinea,-2.354763774,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
1.53,0.4,2014,Eritrea,-0.916309068,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
5.03,3.3,2014,Estonia,0.132111689,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.9
2.87,0.4,2014,Ethiopia,0.439996027,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
2.95,2.1,2014,Fiji,-0.957465556,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
7.29,3.7,2014,Finland,2.082607631,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.2
9.02,3.6,2014,France,3.851754447,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.2
2.35,2.9,2014,Gabon,-2.230801957,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
5.05,0.4,2014,"Gambia, The",2.547719747,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
1.55,2.2,2014,Georgia,-2.397409177,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
8.70,3.8,2014,Germany,3.400159534,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
2.13,1.4,2014,Ghana,-1.140542706,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
4.99,3.2,2014,Greece,0.186794889,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
2.83,2.5,2014,Grenada,-1.391253249,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
2.33,2.0,2014,Guatemala,-1.440548426,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
2.74,0.2,2014,Guinea,0.481304745,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
1.15,0.3,2014,Guinea-Bissau,-1.225151096,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
3.12,1.9,2014,Guyana,-0.629175947,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
1.56,0.5,2014,Haiti,-0.989334494,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
4.42,1.5,2014,Honduras,0.993225492,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
4.88,3.2,2014,Hungary,0.083943319,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
7.18,3.7,2014,Iceland,1.92217863,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
1.41,1.7,2014,India,-2.133515269,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
1.08,2.3,2014,Indonesia,-2.98959674,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
2.84,2.8,2014,"Iran, Islamic Republic of",-1.643090943,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
3.34,2.7,2014,Iraq,-1.036360473,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
5.14,3.9,2014,Ireland,-0.255275593,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.4
4.75,3.5,2014,Israel,-0.283839137,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.0
6.99,3.5,2014,Italy,1.902771456,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.1
2.81,2.1,2014,Jamaica,-1.095269811,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
8.55,3.6,2014,Japan,3.379291857,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.2
5.19,2.3,2014,Jordan,1.110523775,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
2.37,3.2,2014,Kazakhstan,-2.416056969,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
3.50,1.0,2014,Kenya,0.506232972,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
3.99,3.5,2014,"Korea, Republic of",-1.097291671,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.1
2.61,4.3,2014,Kuwait,-3.100720927,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.7
3.64,1.2,2014,Kyrgyz Republic,0.539838612,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
0.94,1.6,2014,"Laos, People's Democratic Republic",-2.547506653,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
3.72,3.1,2014,Latvia,-1.020934588,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
3.04,2.6,2014,Lebanon,-1.269063487,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
8.08,1.0,2014,Lesotho,5.102287888,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
3.16,-0.2,2014,Liberia,1.216603282,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
3.65,2.7,2014,Libya,-0.742539264,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
4.45,3.3,2014,Lithuania,-0.427080378,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.9
5.82,4.5,2014,Luxembourg,-0.113475152,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.9
4.10,2.5,2014,"Macedonia, Former Yugoslav Republic of",-0.135059352,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
1.47,0.3,2014,Madagascar,-0.919575479,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
6.00,0.1,2014,Malawi,3.780859379,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
2.30,3.2,2014,Malaysia,-2.514239249,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
10.76,2.5,2014,Maldives,6.54841504,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
1.57,0.6,2014,Mali,-1.076233218,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
6.74,3.4,2014,Malta,1.725611096,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.0
1.87,1.3,2014,Mauritania,-1.354003229,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
2.36,2.9,2014,Mauritius,-2.203862895,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
3.26,2.8,2014,Mexico,-1.213835654,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
12.43,1.2,2014,"Micronesia, Fed. Sts.",9.335362266,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
5.30,1.6,2014,Moldova,1.865219748,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
2.62,2.4,2014,Mongolia,-1.552286196,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
3.67,2.7,2014,Montenegro,-0.72451398,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
2.00,2.0,2014,Morocco,-1.778228387,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
3.94,0.1,2014,Mozambique,1.745859027,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
1.04,1.5,2014,Myanmar,-2.37100586,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
5.36,2.3,2014,Namibia,1.337497998,0.19,2.13,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
